0.265306 0.251701 0.204082 0.352273 0.170455 0.215909 0.409091 0.204545 0.2 0.209091 0.209091 0.354545 0.333333 0.047619 0.619048 0.285714 0.380952 0.333333 0.714286 0.666667 0.619048 0.428571 0.285714 0.285714 0.489796 
0.241071 0.607143 0.196429 0.253731 0.283582 0.746269 0.462687 0.208955 0.52381 0.119048 0.488095 0.416667 0.6875 0.75 0.125 0.5 0.625 0.75 0.9375 0.8125 0.5625 0.625 0.0540541 0.648649 0.513514 
0.292035 0.247788 0.451327 0.426471 0.205882 0.235294 0.514706 0.411765 0.364706 0.188235 0.482353 0.329412 0.411765 0.647059 0.411765 0.0588235 0.705882 0.647059 0.705882 0.529412 0.588235 0.941176 0.297297 0.405405 0.378378 
0.466165 0.789474 0.879699 0.4875 0.675 0.8 1.1875 0.725 0.45 0.71 0.99 0.73 0.35 0.15 0.15 0 0.15 0.5 0.7 0.75 0.95 0.5 0.886364 0.818182 0.909091 
0.5 0.325 0.5125 0.625 0.479167 0.291667 0.583333 0.5625 0.466667 0.466667 0.483333 0.433333 0.25 0 0.583333 0.166667 0.166667 0.5 0.75 0.75 0.666667 0.333333 0.461538 0.230769 0.730769 
0.302083 0.541667 0.375 0.350877 0.263158 0.754386 0.421053 0.438596 0.416667 0.305556 0.569444 0.486111 0.0588235 0.470588 0.294118 0 0.117647 0.176471 0.764706 0.941176 0.705882 0.411765 0.40625 0.4375 0.28125 
0.295082 0.336066 0.418033 0.410959 0.232877 0.342466 0.506849 0.465753 0.445652 0.173913 0.51087 0.358696 0.4375 0.875 0.5 0 0.75 0.4375 0.9375 0.875 0.4375 0.75 0.375 0.4 0.55 
0.512821 0.641026 0.769231 0.428571 0.7 0.728571 0.928571 0.7 0.511364 0.670455 0.75 0.636364 0.5 0.125 0.5625 0.0625 0.0625 0.5 0.625 0.8125 0.875 0.375 0.897436 0.974359 0.897436 
0.45283 0.622642 0.896226 0.40625 0.6875 0.5625 1.01562 0.90625 0.125 0.8875 0.8 0.6625 0.25 0.05 0.1 0.05 0.15 0.4 0.5 0.55 0.95 0.35 0.428571 0.8 0.714286 
0.5 0.330357 0.482143 0.58209 0.38806 0.238806 0.626866 0.477612 0.297619 0.547619 0.488095 0.488095 0.25 0 0.4375 0.25 0.3125 0.5 0.6875 0.5625 0.9375 0.375 0.756757 0.594595 0.918919 
0.454545 0.37013 0.38961 0.456522 0.51087 0.413043 0.478261 0.347826 0.434783 0.391304 0.234783 0.573913 0.52381 0.047619 0.47619 0.428571 0.285714 0.571429 0.714286 0.952381 0.761905 0.428571 0.666667 0.529412 0.705882 
0.514706 0.25 0.433824 0.518519 0.555556 0.296296 0.444444 0.481481 0.598039 0.333333 0.441176 0.323529 0.705882 0 0.352941 0.235294 0.176471 0.764706 0.823529 0.529412 0.882353 0.235294 0.355556 0.511111 0.422222 
0.503759 0.766917 0.56391 0.5375 0.725 0.75 0.9625 0.3375 0.33 0.85 0.78 0.46 0.25 0.05 0.35 0 0.15 0.5 0.6 0.9 0.7 0.15 0.818182 0.795455 0.590909 
0.45614 0.464912 0.692982 0.382353 0.617647 0.544118 0.823529 0.676471 0.258824 0.682353 0.564706 0.741176 0.0555556 0.0555556 0.388889 0.166667 0.555556 0.166667 0.555556 0.722222 0.888889 0.833333 0.447368 1.02632 0.842105 
0.271429 0.535714 0.478571 0.333333 0.238095 0.452381 0.952381 0.428571 0.47619 0 0.580952 0.571429 0.7 0.8 0.8 0.1 0.85 0.75 0.95 0.95 0.8 0.9 0.0869565 0.282609 0.5 
0.280822 0.342466 0.554795 0.340909 0.238636 0.329545 0.704545 0.431818 0.345455 0.172727 0.627273 0.345455 0.55 0.35 0.6 0.05 0.1 0.55 0.75 0.7 0.8 0.35 0.5 0.375 0.479167 
0.323077 0.592308 0.384615 0.333333 0.410256 0.538462 0.74359 0.25641 0.494845 0.319588 0.515464 0.484536 0.411765 0.470588 0.0588235 0.0588235 0.882353 0.411765 0.764706 0.588235 0.823529 0.882353 0.651163 0.72093 0.209302 
0.428571 0.421429 0.457143 0.571429 0.285714 0.321429 0.72619 0.47619 0.428571 0.266667 0.6 0.409524 0.35 0.15 0.65 0.1 0.1 0.7 0.85 0.8 0.6 0.2 0.434783 0.23913 0.521739 
0.359712 0.323741 0.316547 0.481928 0.26506 0.409639 0.39759 0.289157 0.288462 0.5 0.432692 0.182692 0.263158 0.473684 0.315789 0.210526 0.210526 0.526316 0.578947 0.842105 0.578947 0.210526 0.586957 0.543478 0.391304 
0.349206 0.365079 0.47619 0.466667 0.253333 0.24 0.68 0.48 0.457447 0.159574 0.553191 0.393617 0.666667 0.388889 0.722222 0.111111 0.111111 0.777778 0.944444 0.888889 0.833333 0.166667 0.452381 0.190476 0.52381 
0.383929 0.428571 0.482143 0.462687 0.328358 0.268657 0.820896 0.402985 0.0119048 0.619048 0.654762 0.309524 0.125 0.25 0.25 0.0625 0.0625 0.1875 0.5 0.375 0.8125 0.125 0.459459 0.405405 0.486486 
0.371429 0.407143 0.521429 0.47619 0.27381 0.25 0.797619 0.452381 0.390476 0.228571 0.590476 0.447619 0.6 0.25 0.75 0.1 0.1 0.6 0.85 0.85 0.95 0.2 0.434783 0.217391 0.543478 
0.42029 0.427536 0.557971 0.560976 0.317073 0.317073 0.890244 0.45122 0.524272 0.213592 0.669903 0.427184 0.555556 0.222222 0.666667 0.0555556 0.0555556 0.777778 0.944444 0.833333 0.944444 0.166667 0.456522 0.304348 0.521739 
0.324138 0.489655 0.365517 0.367816 0.344828 0.390805 0.724138 0.310345 0.422018 0.192661 0.541284 0.366972 0.578947 0.210526 0.631579 0.0526316 0.105263 0.578947 0.789474 0.947368 0.473684 0.157895 0.520833 0.416667 0.4375 
0.24812 0.172932 0.360902 0.35 0.15 0.1875 0.4 0.4 0.14 0.38 0.41 0.18 0.25 0.5 0.4 0.2 0.2 0.45 0.55 0.45 0.95 0.3 0.431818 0.363636 0.363636 
0.461538 0.444444 0.547009 0.557143 0.428571 0.557143 0.657143 0.542857 0.602273 0.272727 0.681818 0.409091 0.5625 0 0.625 0.125 0.0625 0.5625 0.9375 0.9375 0.625 0.3125 0.435897 0.461538 0.74359 
0.300752 0.323308 0.473684 0.425 0.2 0.275 0.7125 0.3 0.35 0.19 0.5 0.35 0.35 0.75 0.7 0.05 0.15 0.6 0.85 0.8 0.6 0.2 0.340909 0.0681818 0.545455 
0.41 0.32 0.48 0.55 0.333333 0.333333 0.366667 0.583333 0.613333 0.226667 0.56 0.293333 0.266667 0.6 0.333333 0 0.6 0.666667 0.8 0.533333 0.2 0.933333 0.515152 0.545455 0.363636 
0.421053 0.570175 0.298246 0.485294 0.382353 0.544118 0.823529 0.294118 0.529412 0.305882 0.623529 0.364706 0.368421 0.157895 0.105263 0 0.157895 0.631579 0.736842 0.947368 0.473684 0.157895 0.605263 0.578947 0.315789 
0.386207 0.496552 0.503448 0.505747 0.333333 0.37931 0.91954 0.390805 0.46789 0.201835 0.587156 0.53211 0.578947 0.210526 0.684211 0.0526316 0.210526 0.631579 0.894737 0.842105 0.894737 0.210526 0.520833 0.229167 0.645833 
0.397727 0.352273 0.431818 0.5 0.307692 0.423077 0.576923 0.365385 0.515152 0.272727 0.439394 0.409091 0.25 0.666667 0.583333 0.0833333 0.666667 0.416667 0.833333 0.833333 0.416667 0.75 0.482759 0.310345 0.517241 
0.287671 0.150685 0.452055 0.363636 0.204545 0.181818 0.272727 0.613636 0.345455 0.2 0.309091 0.418182 0.2 0.7 0.8 0.6 0.6 0.4 0.8 0.8 0.7 0.9 0.416667 0.0416667 0.625 
0.24183 0.183007 0.379085 0.315217 0.195652 0.141304 0.521739 0.304348 0.130435 0.365217 0.408696 0.226087 0.25 0.1 0.35 0.15 0.05 0.5 0.55 0.45 0.8 0.05 0.45098 0.294118 0.313725 
0.194805 0.227273 0.344156 0.25 0.163043 0.206522 0.445652 0.217391 0.0695652 0.347826 0.382609 0.208696 0.238095 0.380952 0.428571 0.142857 0.0952381 0.238095 0.47619 0.47619 0.380952 0.0952381 0.294118 0.54902 0.215686 
0.365079 0.47619 0.539683 0.421053 0.355263 0.513158 0.855263 0.328947 0.410526 0.252632 0.715789 0.378947 0.55 0.25 0.35 0.05 0.1 0.65 0.75 0.7 0.85 0.15 0.47619 0.595238 0.238095 
0.458647 0.488722 0.496241 0.625 0.35 0.5125 0.7375 0.3375 0.21 0.71 0.69 0.32 0.25 0.05 0.15 0 0.05 0.5 0.55 0.95 0.6 0.3 0.75 0.227273 0.522727 
0.328571 0.357143 0.442857 0.416667 0.285714 0.202381 0.761905 0.333333 0.266667 0.333333 0.561905 0.314286 0.5 0.25 0.45 0.1 0.05 0.6 0.65 0.5 0.85 0.05 0.630435 0.5 0.304348 
0.23913 0.413043 0.304348 0.268293 0.268293 0.426829 0.573171 0.231707 0.475728 0.0582524 0.417476 0.349515 0.777778 0.666667 0.333333 0.111111 0.0555556 0.888889 0.888889 0.722222 0.833333 0.0555556 0 0.434783 0.217391 
0.408696 0.669565 0.46087 0.507246 0.391304 0.666667 0.956522 0.246377 0.593023 0.27907 0.593023 0.662791 0.333333 0.6 0.0666667 0.0666667 0.933333 0.466667 0.866667 0.8 0.866667 0.933333 0.578947 0.552632 0.447368 
0.327273 0.327273 0.345455 0.409091 0.227273 0.393939 0.454545 0.30303 0.378049 0.243902 0.390244 0.378049 0.266667 0.6 0.4 0.2 0.2 0.533333 0.733333 0.666667 0.6 0.2 0.444444 0.5 0.416667 
0.311321 0.216981 0.603774 0.375 0.296875 0.1875 0.46875 0.765625 0.4375 0.125 0.6125 0.35 0.6 0.35 0.5 0.05 0 0.75 0.75 0.6 0.95 0.6 0.4 0.4 0.542857 
0.304348 0.297101 0.362319 0.353659 0.292683 0.207317 0.621951 0.219512 0.349515 0.203883 0.514563 0.223301 0.555556 0.333333 0.444444 0.0555556 0.0555556 0.666667 0.722222 0.555556 0.611111 0.0555556 0.630435 0.369565 0.304348 
0.60274 0.438356 0.575342 0.863636 0.386364 0.477273 0.5 0.704545 0.727273 0.509091 0.672727 0.436364 0.0909091 0.727273 0.272727 0.0909091 0.0909091 0.454545 0.909091 0.636364 0.909091 0.636364 0.458333 0.583333 0.458333 
0.435484 0.387097 0.540323 0.554054 0.324324 0.459459 0.756757 0.486486 0.462366 0.301075 0.473118 0.569892 0.352941 0 0.705882 0.176471 0.823529 0.470588 0.823529 0.823529 0.764706 0.941176 0.487805 0.268293 0.487805 
0.295082 0.319672 0.360656 0.342466 0.287671 0.287671 0.575342 0.328767 0.402174 0.141304 0.5 0.282609 0.625 0.375 0.625 0.125 0 0.75 0.8125 0.75 0.875 0.125 0.475 0.4 0.3 
0.286885 0.295082 0.467213 0.328767 0.328767 0.219178 0.630137 0.410959 0.423913 0.141304 0.48913 0.326087 0.5625 0.25 0.5625 0.0625 0 0.6875 0.75 0.625 0.875 0.125 0.425 0.425 0.475 
0.293233 0.368421 0.428571 0.3375 0.2875 0.3125 0.675 0.25 0.37 0.17 0.48 0.33 0.6 0.3 0.5 0.1 0.05 0.7 0.75 0.6 0.95 0.2 0.431818 0.386364 0.25 
0.311594 0.434783 0.318841 0.426829 0.219512 0.45122 0.54878 0.304878 0.417476 0.203883 0.553398 0.281553 0.555556 0.666667 0.611111 0.0555556 0.111111 0.611111 0.777778 0.944444 0.444444 0.111111 0.413043 0.456522 0.326087 
0.262295 0.254098 0.286885 0.30137 0.246575 0.178082 0.479452 0.260274 0.380435 0.0652174 0.369565 0.23913 0.625 0.4375 0.625 0.125 0.0625 0.6875 0.875 0.625 0.75 0.0625 0.325 0.35 0.2 
0.314516 0.330645 0.217742 0.459459 0.189189 0.405405 0.418919 0.175676 0.150538 0.451613 0.322581 0.258065 0.136364 0.454545 0.409091 0.272727 0.181818 0.454545 0.5 0.954545 0.5 0.181818 0.512195 0.365854 0.414634 
0.34127 0.285714 0.285714 0.426667 0.266667 0.24 0.48 0.306667 0.43617 0.117021 0.43617 0.255319 0.666667 0.388889 0.444444 0.166667 0.0555556 0.833333 0.833333 0.666667 0.777778 0.166667 0.428571 0.380952 0.214286 
0.219512 0.170732 0.52439 0.183673 0.326531 0.0816327 0.591837 0.571429 0.262295 0.0983607 0.508197 0.295082 0.578947 0.368421 0.578947 0.105263 0 0.578947 0.684211 0.578947 0.473684 0.157895 0.481481 0.407407 0.444444 
0.321429 0.242857 0.378571 0.428571 0.202381 0.202381 0.416667 0.440476 0.209524 0.419048 0.409524 0.314286 0.3 0.5 0.4 0.3 0.2 0.5 0.55 0.5 0.85 0.4 0.5 0.478261 0.565217 
0.282759 0.17931 0.489655 0.287356 0.310345 0.126437 0.609195 0.390805 0.311927 0.201835 0.46789 0.311927 0.473684 0.263158 0.526316 0.0526316 0 0.578947 0.631579 0.578947 0.894737 0.105263 0.666667 0.333333 0.5 
0.224638 0.224638 0.326087 0.268293 0.219512 0.170732 0.52439 0.280488 0.23301 0.174757 0.427184 0.223301 0.5 0.277778 0.555556 0.0555556 0.0555556 0.555556 0.611111 0.555556 0.944444 0.0555556 0.5 0.434783 0.282609 
0.369048 0.321429 0.559524 0.46 0.32 0.32 0.58 0.7 0.31746 0.428571 0.603175 0.52381 0.166667 0.416667 0.5 0.333333 0.166667 0.333333 0.583333 0.666667 0.833333 0.333333 0.571429 0.571429 0.857143 
0.428571 0.571429 0.438776 0.534483 0.396552 0.517241 0.896552 0.37931 0.315068 0.534247 0.821918 0.356164 0.285714 0.0714286 0.428571 0 0.142857 0.5 0.571429 0.571429 0.642857 0.214286 0.59375 0.625 0.4375 
0.421053 0.443609 0.864662 0.5875 0.325 0.4375 0.9875 0.8625 0.43 0.43 0.88 0.61 0.25 0.5 0.5 0 0.05 0.5 0.65 0.65 0.95 0.8 0.727273 0.522727 0.886364 
0.298387 0.379032 0.483871 0.364865 0.243243 0.472973 0.567568 0.5 0.44086 0.129032 0.548387 0.462366 0.588235 0.294118 0.411765 0.0588235 0.117647 0.647059 0.823529 0.882353 0.764706 0.411765 0.341463 0.317073 0.341463 
0.438095 0.419048 0.638095 0.555556 0.333333 0.31746 0.825397 0.650794 0.538462 0.230769 0.628205 0.589744 0.333333 0.133333 0.733333 0.0666667 0.133333 0.666667 0.866667 0.866667 0.933333 0.4 0.428571 0.228571 0.771429 
0.28125 0.354167 0.208333 0.245614 0.403509 0.403509 0.245614 0.22807 0.180556 0.430556 0.444444 0.0277778 0.235294 0 0.294118 0.0588235 0.0588235 0.235294 0.941176 0.470588 0.411765 0.235294 0.21875 0.40625 0.1875 
0.461039 0.532468 0.357143 0.543478 0.434783 0.630435 0.586957 0.423913 0.426087 0.46087 0.608696 0.46087 0.318182 0 0.318182 0.181818 0.272727 0.363636 0.727273 0.909091 0.590909 0.409091 0.705882 0.784314 0.705882 
0.367521 0.247863 0.470085 0.385714 0.357143 0.271429 0.4 0.542857 0.352273 0.409091 0.477273 0.329545 0.5 0.0625 0.375 0.25 0.3125 0.5625 0.625 0.5 0.875 0.375 0.666667 0.641026 0.74359 
0.275 0.241667 0.541667 0.291667 0.25 0.125 0.652778 0.5 0.0555556 0.444444 0.566667 0.277778 0.2 0.1 0.4 0.05 0.05 0.35 0.5 0.45 0.8 0.95 0.325 0.375 0.375 
0.393939 0.393939 0.621212 0.525 0.3 0.35 0.75 0.575 0.5 0.22 0.48 0.62 0.3 0.7 0.8 0 0.8 0.6 0.9 0.9 0.8 0.9 0.409091 0.136364 0.636364 
0.327434 0.20354 0.699115 0.397059 0.323529 0.235294 0.544118 0.897059 0.423529 0.176471 0.6 0.482353 0.5 0.35 0.65 0.05 0.05 0.6 0.8 0.75 0.7 0.4 0.567568 0.027027 0.702703 
0.317241 0.310345 0.468966 0.37931 0.321839 0.229885 0.643678 0.448276 0.412844 0.165138 0.477064 0.422018 0.578947 0.210526 0.684211 0.157895 0.157895 0.631579 0.789474 0.842105 0.631579 0.210526 0.479167 0.104167 0.729167 
0.388489 0.258993 0.57554 0.493976 0.289157 0.253012 0.771084 0.39759 0.326923 0.394231 0.567308 0.384615 0.210526 0 0.473684 0 0.105263 0.473684 0.631579 0.631579 0.842105 0.157895 0.652174 0.565217 0.456522 
0.435714 0.542857 0.4 0.452381 0.47619 0.464286 0.738095 0.380952 0.314286 0.457143 0.552381 0.47619 0.3 0 0.55 0.15 0.35 0.3 0.65 0.9 0.75 0.4 0.5 0.5 0.586957 
0.462121 0.522727 0.5 0.468354 0.518987 0.658228 0.696203 0.468354 0.474747 0.424242 0.686869 0.424242 0.5 0 0.555556 0.111111 0.166667 0.5 0.666667 0.944444 0.555556 0.388889 0.590909 0.613636 0.659091 
0.366906 0.280576 0.539568 0.409639 0.325301 0.313253 0.73494 0.421687 0.317308 0.384615 0.567308 0.365385 0.210526 0 0.473684 0.105263 0.105263 0.473684 0.631579 0.578947 0.842105 0.157895 0.565217 0.652174 0.456522 
0.216667 0.333333 0.516667 0.25 0.236111 0.236111 0.75 0.333333 0.111111 0.322222 0.6 0.288889 0.111111 0.333333 0.555556 0 0.111111 0.166667 0.5 0.555556 0.5 0.277778 0.35 0.35 0.575 
0.420635 0.380952 0.492063 0.342105 0.565789 0.394737 0.657895 0.381579 0.221053 0.568421 0.547368 0.4 0.1 0.05 0.4 0.2 0.1 0.1 0.6 0.6 0.7 0.3 0.452381 0.857143 0.5 
0.386364 0.462121 0.484848 0.367089 0.455696 0.518987 0.658228 0.392405 0.323232 0.464646 0.606061 0.363636 0.444444 0.0555556 0.0555556 0.0555556 0.277778 0.444444 0.722222 0.666667 0.944444 0.333333 0.477273 0.659091 0.477273 
0.115789 0.178947 0.347368 0.140351 0.105263 0.175439 0.491228 0.245614 0.239437 0 0.338028 0.253521 0.615385 0.769231 0.538462 0 0.923077 0.692308 0.769231 0.615385 0.538462 0.923077 0.0967742 0.322581 0.387097 
0.319728 0.537415 0.258503 0.386364 0.238636 0.545455 0.625 0.204545 0.536364 0.0727273 0.454545 0.4 0.619048 0.761905 0.047619 0.285714 0.761905 0.809524 0.952381 0.809524 0.619048 0.761905 0.22449 0.306122 0.469388 
0.32381 0.190476 0.447619 0.412698 0.190476 0.174603 0.238095 0.650794 0.358974 0.192308 0.333333 0.461538 0.333333 0.666667 0.666667 0.4 0.0666667 0.333333 0.733333 0.733333 0.533333 0.466667 0.314286 0.142857 0.742857 
0.419355 0.475806 0.483871 0.581081 0.27027 0.608108 0.675676 0.418919 0.516129 0.333333 0.666667 0.376344 0.235294 0.588235 0.529412 0.0588235 0.117647 0.470588 0.705882 0.941176 0.529412 0.117647 0.487805 0.560976 0.439024 
0.405797 0.485507 0.463768 0.402439 0.463415 0.341463 0.853659 0.329268 0.398058 0.320388 0.563107 0.456311 0.555556 0.111111 0.611111 0.111111 0.0555556 0.555556 0.777778 0.777778 0.555556 0.111111 0.565217 0.326087 0.478261 
0.315789 0.223684 0.460526 0.355556 0.288889 0.266667 0.511111 0.666667 0.0701754 0.526316 0.45614 0.315789 0.0526316 0 0.368421 0.210526 0.210526 0.210526 0.473684 0.473684 0.947368 0.421053 0.28 0.48 0.76 
0.415929 0.274336 0.539823 0.558824 0.308824 0.264706 0.544118 0.529412 0.517647 0.223529 0.494118 0.423529 0.117647 0.705882 0.705882 0.0588235 0.176471 0.294118 0.882353 0.882353 0.647059 0.588235 0.351351 0 0.783784 
0.343137 0.284314 0.411765 0.344262 0.344262 0.311475 0.590164 0.344262 0.376623 0.233766 0.480519 0.311688 0.642857 0.142857 0.571429 0 0.785714 0.714286 0.785714 0.714286 0.5 0.928571 0.352941 0.235294 0.382353 
0.446043 0.503597 0.633094 0.445783 0.46988 0.566265 0.831325 0.542169 0.509615 0.336538 0.711538 0.548077 0.526316 0.105263 0.368421 0.105263 0.157895 0.526316 0.789474 0.789474 0.789474 0.368421 0.543478 0.695652 0.76087 
0.358491 0.45283 0.622642 0.515625 0.234375 0.53125 0.8125 0.578125 0.4 0.3375 0.7625 0.5 0.3125 0.5625 0.3125 0 0.0625 0.5 0.6875 0.6875 0.75 0.875 0.714286 0.628571 0.628571 
0.479592 0.428571 0.408163 0.482759 0.517241 0.362069 0.62069 0.413793 0.479452 0.369863 0.424658 0.493151 0.285714 0.0714286 0.571429 0.285714 0.214286 0.642857 0.785714 0.785714 0.928571 0.357143 0.3125 0.28125 0.6875 
0.377049 0.262295 0.5 0.438356 0.39726 0.191781 0.465753 0.547945 0.413043 0.271739 0.521739 0.326087 0.25 0.5 0.625 0 0.8125 0.25 0.75 0.75 0.4375 0.875 0.7 0.15 0.75 
0.438776 0.326531 0.673469 0.568966 0.293103 0.275862 0.637931 0.896552 0.438356 0.30137 0.616438 0.643836 0.214286 0.642857 0.642857 0.0714286 0.571429 0.428571 0.857143 0.785714 0.5 0.857143 0.5 0.21875 0.75 
0.377049 0.360656 0.483607 0.369863 0.465753 0.273973 0.684932 0.328767 0.347826 0.423913 0.586957 0.304348 0.4375 0 0.4375 0.125 0.0625 0.4375 0.625 0.625 0.75 0.125 0.625 0.65 0.525 
0.370968 0.403226 0.370968 0.459459 0.297297 0.513514 0.527027 0.27027 0.354839 0.44086 0.430108 0.397849 0.235294 0 0.117647 0.294118 0.823529 0.411765 0.647059 0.588235 0.705882 0.823529 0.536585 0.609756 0.292683 
0.359477 0.490196 0.464052 0.358696 0.478261 0.336957 0.75 0.271739 0.313043 0.486957 0.582609 0.313043 0.45 0.1 0.05 0 0.1 0.6 0.6 0.55 0.9 0.15 0.54902 0.529412 0.27451 
0.548387 0.370968 0.612903 0.675676 0.486486 0.459459 0.72973 0.567568 0.483871 0.602151 0.623656 0.451613 0.294118 0.117647 0.294118 0.0588235 0.235294 0.529412 0.647059 0.529412 0.941176 0.235294 0.731707 0.707317 0.536585 
0.505263 0.442105 0.631579 0.473684 0.578947 0.491228 0.77193 0.54386 0.521127 0.478873 0.619718 0.478873 0.461538 0 0.538462 0.0769231 0 0.461538 0.769231 0.692308 0.846154 0.230769 0.677419 0.548387 0.677419 
0.271429 0.342857 0.371429 0.297619 0.285714 0.297619 0.583333 0.380952 0.247619 0.238095 0.504762 0.342857 0.65 0.2 0.45 0.05 0.8 0.65 0.6 0.55 0.55 0.9 0.5 0.413043 0.304348 
0.653061 0.346939 0.520408 0.672414 0.637931 0.275862 0.586207 0.568966 0.547945 0.493151 0.438356 0.506849 0.285714 0 0.714286 0.214286 0.142857 0.642857 0.928571 0.857143 0.857143 0.357143 0.40625 0 0.6875 
0.360902 0.240602 0.616541 0.475 0.3125 0.225 0.65 0.65 0.39 0.28 0.58 0.42 0.3 0.15 0.5 0.05 0.05 0.55 0.7 0.65 0.75 0.9 0.545455 0.363636 0.568182 
0.503597 0.453237 0.582734 0.578313 0.481928 0.578313 0.771084 0.506024 0.538462 0.413462 0.644231 0.5 0.315789 0.105263 0.578947 0.0526316 0.263158 0.315789 0.789474 0.894737 0.736842 0.263158 0.717391 0.565217 0.76087 
0.25974 0.233766 0.324675 0.326087 0.195652 0.23913 0.23913 0.456522 0.192982 0.385965 0.508772 0.140351 0.272727 0.545455 0.272727 0.0909091 0.181818 0.272727 0.545455 0.363636 0.181818 0.909091 0.44 0.32 0.2 
0.442029 0.463768 0.456522 0.5 0.426829 0.341463 0.817073 0.378049 0.446602 0.300971 0.650485 0.368932 0.555556 0.111111 0.611111 0.0555556 0.0555556 0.666667 0.833333 0.777778 0.5 0.111111 0.347826 0.347826 0.456522 
0.354839 0.266129 0.41129 0.337838 0.405405 0.310811 0.432432 0.418919 0.290323 0.462366 0.430108 0.290323 0.470588 0.0588235 0.352941 0.176471 0.294118 0.470588 0.588235 0.470588 0.941176 0.352941 0.512195 0.560976 0.463415 
0.282609 0.384058 0.268116 0.292683 0.378049 0.304878 0.512195 0.219512 0.330097 0.223301 0.359223 0.291262 0.611111 0.166667 0.555556 0.166667 0.166667 0.611111 0.722222 0.611111 0.444444 0.166667 0.347826 0.391304 0.391304 
0.532258 0.379032 0.532258 0.567568 0.527027 0.418919 0.662162 0.472973 0.623656 0.333333 0.591398 0.344086 0.588235 0.176471 0.647059 0.0588235 0 0.764706 0.941176 0.764706 0.588235 0.176471 0.560976 0.243902 0.414634 
0.391304 0.4 0.408696 0.347826 0.507246 0.231884 0.623188 0.318841 0.430233 0.27907 0.465116 0.372093 0.6 0.133333 0.533333 0.0666667 0 0.6 0.8 0.666667 0.466667 0.0666667 0.289474 0.394737 0.421053 
0.347826 0.521739 0.521739 0.42029 0.333333 0.434783 0.942029 0.376812 0.523256 0.174419 0.5 0.639535 0.4 0.666667 0.6 0 0.866667 0.466667 0.866667 0.866667 0.8 0.933333 0.421053 0.394737 0.421053 
0.34058 0.434783 0.384058 0.341463 0.45122 0.463415 0.45122 0.45122 0.475728 0.281553 0.563107 0.31068 0.111111 0.5 0.333333 0.0555556 0.555556 0.166667 0.888889 0.722222 0.277778 0.666667 0.369565 0.5 0.434783 
0.522727 0.431818 0.556818 0.692308 0.403846 0.519231 0.884615 0.423077 0.590909 0.333333 0.590909 0.515152 0.416667 0.166667 0.666667 0 0.833333 0.75 0.916667 0.75 0.666667 0.833333 0.655172 0.344828 0.482759 
0.416667 0.386905 0.386905 0.336634 0.574257 0.326733 0.594059 0.366337 0.333333 0.460317 0.468254 0.373016 0.636364 0.0454545 0.409091 0.318182 0.363636 0.636364 0.681818 0.5 0.727273 0.409091 0.857143 0.625 0.839286 
0.258503 0.442177 0.469388 0.306818 0.193182 0.352273 0.772727 0.443182 0.345455 0.118182 0.690909 0.345455 0.333333 0.571429 0.52381 0.047619 0.0952381 0.52381 0.714286 0.666667 0.809524 0.190476 0.571429 0.632653 0.387755 
0.172043 0.236559 0.55914 0.196429 0.196429 0.196429 0.714286 0.535714 0.214286 0.228571 0.557143 0.328571 0.3 0.5 0.45 0 0.8 0.45 0.55 0.55 0.65 0.95 0.483871 0.354839 0.451613 
0.493151 0.369863 0.493151 0.681818 0.363636 0.386364 0.431818 0.545455 0.672727 0.272727 0.6 0.345455 0.272727 0.727273 0.545455 0 0.181818 0.727273 0.909091 0.727273 0.363636 0.636364 0.375 0.25 0.458333 
0.390977 0.691729 0.548872 0.45 0.575 0.65 0.85 0.325 0.46 0.62 0.49 0.57 0.3 0.3 0.05 0.15 0.7 0.6 0.7 0.65 0.95 0.7 0.636364 0.681818 0.590909 
0.489796 0.316327 0.428571 0.586207 0.396552 0.344828 0.344828 0.603448 0.438356 0.479452 0.561644 0.246575 0.571429 0.5 0.142857 0 0.5 0.642857 0.785714 0.357143 0.214286 0.5 0.5 0.34375 0.375 
0.647727 0.625 0.920455 0.849057 0.528302 0.754717 1.20755 0.792453 0.742424 0.454545 0.924242 0.909091 0.0714286 0.214286 0.285714 0 0.142857 0.714286 0.928571 0.857143 0.928571 0.857143 0.517241 0.517241 0.724138 
0.505376 0.419355 0.677419 0.589286 0.553571 0.375 0.642857 0.803571 0.514286 0.528571 0.7 0.5 0.357143 0.0714286 0.428571 0.0714286 0.571429 0.571429 0.714286 0.642857 0.857143 0.857143 0.645161 0.580645 0.677419 
0.243697 0.394958 0.302521 0.267606 0.211268 0.323944 0.619718 0.323944 0.213483 0.213483 0.426966 0.382022 0.176471 0.411765 0.647059 0.0588235 0.176471 0.294118 0.647059 0.705882 0.588235 0.176471 0.435897 0.333333 0.307692 
0.34127 0.126984 0.531746 0.421053 0.263158 0.131579 0.407895 0.618421 0.294737 0.242105 0.389474 0.421053 0.35 0.65 0.85 0.4 0.05 0.4 0.8 0.9 0.9 0.6 0.357143 0 0.595238 
0.265306 0.295918 0.489796 0.344828 0.189655 0.189655 0.586207 0.448276 0.287671 0.178082 0.479452 0.410959 0.285714 0.571429 0.714286 0.0714286 0.0714286 0.5 0.642857 0.785714 0.928571 0.357143 0.375 0.0625 0.53125 
