0.55 0.433333 0.575 0.555556 0.652778 0.388889 0.791667 0.638889 0.433333 0.555556 0.533333 0.555556 0.3 0.05 0 0.05 0.3 0.35 0.85 0.95 0.9 0.55 
0.428571 0.481203 0.518797 0.525 0.5 0.5 0.6 0.5375 0.52 0.4 0.59 0.38 0.5 0.2 0.05 0 0.15 0.7 0.9 0.95 0.75 0.4 
0.507937 0.634921 0.674603 0.565789 0.697368 0.644737 0.881579 0.565789 0.642105 0.505263 0.694737 0.557895 0.526316 0.210526 0.0526316 0 0.263158 0.684211 0.894737 0.947368 0.842105 0.473684 
0.548872 0.736842 0.616541 0.625 0.775 0.7625 0.8625 0.475 0.63 0.66 0.75 0.48 0.4 0.2 0.05 0 0.3 0.65 0.9 0.9 0.65 0.35 
0.40708 0.637168 0.575221 0.426471 0.558824 0.779412 0.602941 0.661765 0.529412 0.423529 0.658824 0.529412 0.6 0.35 0.1 0 0.3 0.65 0.9 0.95 0.9 0.65 
0.526316 0.646617 0.571429 0.6125 0.6875 0.65 0.85 0.425 0.67 0.5 0.7 0.42 0.5 0.25 0.1 0 0.35 0.7 0.95 0.9 0.7 0.35 
0.477876 0.734513 0.663717 0.397059 0.779412 0.852941 0.838235 0.691176 0.6 0.505882 0.729412 0.6 0.75 0.25 0.05 0 0.3 0.75 0.95 0.95 0.85 0.5 
0.477876 0.610619 0.681416 0.470588 0.647059 0.691176 0.705882 0.794118 0.482353 0.541176 0.682353 0.6 0.45 0.2 0.05 0 0.15 0.55 0.8 0.95 0.9 0.55 
0.616541 0.774436 0.586466 0.6625 0.8375 0.7875 0.875 0.425 0.78 0.6 0.75 0.48 0.5 0.2 0.05 0.05 0.3 0.75 0.95 0.9 0.7 0.3 
0.458647 0.796992 0.639098 0.475 0.725 0.825 0.9875 0.4375 0.6 0.57 0.83 0.5 0.5 0.25 0.05 0 0.3 0.55 0.85 0.95 0.75 0.35 
0.637168 0.761062 0.663717 0.705882 0.852941 0.75 0.911765 0.544118 0.858824 0.576471 0.729412 0.576471 0.529412 0.294118 0.0588235 0.0588235 0.235294 0.764706 0.882353 0.941176 0.823529 0.470588 
0.661654 0.691729 0.676692 0.75 0.8125 0.6625 0.925 0.525 0.72 0.66 0.74 0.53 0.35 0.15 0 0 0.3 0.8 0.9 0.95 0.8 0.45 
0.601504 0.691729 0.684211 0.6875 0.775 0.6875 0.875 0.6 0.68 0.62 0.71 0.57 0.45 0.1 0 0 0.2 0.7 0.9 0.95 0.85 0.45 
0.666667 0.761905 0.761905 0.697368 0.907895 0.723684 0.907895 0.723684 0.715789 0.726316 0.736842 0.673684 0.315789 0.105263 0.105263 0 0.157895 0.526316 0.894737 0.947368 0.894737 0.631579 
0.735849 0.90566 0.773585 0.859375 0.953125 0.953125 1.01562 0.671875 0.825 0.8125 0.9125 0.65 0.3125 0.0625 0 0 0.125 0.625 0.9375 0.9375 0.8125 0.5625 
0.557522 0.699115 0.672566 0.632353 0.764706 0.735294 0.882353 0.588235 0.623529 0.647059 0.764706 0.541176 0.294118 0.176471 0.0588235 0 0.117647 0.470588 0.882353 0.941176 0.764706 0.411765 
0.556391 0.669173 0.601504 0.625 0.7125 0.6875 0.8125 0.5 0.67 0.55 0.75 0.42 0.65 0.15 0 0 0.15 0.9 0.95 0.9 0.7 0.35 
0.616541 0.796992 0.766917 0.6625 0.875 0.775 1.0375 0.6125 0.72 0.65 0.85 0.61 0.6 0.2 0.05 0 0.2 0.75 0.95 0.95 0.85 0.5 
0.735849 0.613208 0.783019 0.84375 0.796875 0.671875 0.828125 0.90625 0.7375 0.725 0.825 0.5125 0.35 0.2 0 0 0.1 0.85 0.95 0.9 0.85 0.55 
0.428571 0.428571 0.556391 0.5125 0.4625 0.4375 0.6375 0.575 0.45 0.42 0.57 0.42 0.45 0.2 0.05 0 0.15 0.75 0.95 0.95 0.85 0.35 
0.416667 0.458333 0.425 0.486111 0.527778 0.472222 0.444444 0.472222 0.477778 0.422222 0.511111 0.322222 0.444444 0.222222 0.0555556 0 0.166667 0.555556 0.888889 0.944444 0.722222 0.5 
0.436508 0.444444 0.452381 0.526316 0.486842 0.447368 0.552632 0.434211 0.578947 0.336842 0.515789 0.326316 0.631579 0.263158 0.105263 0.0526316 0.210526 0.894737 0.947368 0.894737 0.684211 0.368421 
0.406015 0.481203 0.496241 0.4625 0.5125 0.475 0.6125 0.475 0.45 0.42 0.56 0.38 0.5 0.25 0.1 0 0.25 0.55 0.95 0.95 0.75 0.35 
0.330189 0.349057 0.5 0.390625 0.328125 0.390625 0.46875 0.609375 0.375 0.2875 0.55 0.3125 0.65 0.25 0.05 0 0.15 0.7 0.95 0.95 0.8 0.35 
0.396825 0.436508 0.460317 0.342105 0.565789 0.526316 0.513158 0.460526 0.452632 0.357895 0.568421 0.336842 0.6 0.3 0.05 0 0.15 0.6 0.9 0.95 0.7 0.35 
0.412698 0.357143 0.515873 0.368421 0.539474 0.407895 0.513158 0.552632 0.4 0.378947 0.578947 0.336842 0.45 0.3 0.1 0 0.1 0.55 0.9 0.95 0.85 0.4 
0.240602 0.428571 0.481203 0.25 0.375 0.4625 0.5125 0.5 0.44 0.2 0.58 0.31 0.75 0.45 0.25 0.05 0.05 0.8 0.95 0.95 0.75 0.4 
0.466667 0.383333 0.441667 0.458333 0.541667 0.361111 0.486111 0.527778 0.411111 0.488889 0.488889 0.333333 0.45 0.2 0 0 0.3 0.65 0.85 0.95 0.9 0.4 
0.416667 0.458333 0.391667 0.402778 0.555556 0.458333 0.541667 0.444444 0.533333 0.333333 0.544444 0.277778 0.75 0.4 0.1 0 0.1 0.9 0.95 0.9 0.7 0.25 
0.283333 0.416667 0.441667 0.208333 0.444444 0.375 0.541667 0.513889 0.355556 0.255556 0.511111 0.333333 0.75 0.8 0.05 0 0.2 0.8 0.9 0.95 0.8 0.35 
0.37594 0.458647 0.496241 0.4125 0.525 0.4625 0.625 0.4875 0.5 0.34 0.55 0.35 0.8 0.3 0.1 0 0.25 0.8 0.9 0.9 0.85 0.3 
0.291667 0.4 0.425 0.194444 0.472222 0.388889 0.541667 0.513889 0.388889 0.266667 0.555556 0.266667 0.8 0.45 0.15 0 0.1 0.85 0.95 0.9 0.75 0.3 
0.48 0.48 0.63 0.483333 0.616667 0.516667 0.7 0.75 0.573333 0.373333 0.64 0.52 0.45 0.3 0.2 0.1 0 0.7 0.65 0.9 0.9 0.5 
0.525 0.433333 0.541667 0.430556 0.708333 0.388889 0.5 0.722222 0.633333 0.366667 0.522222 0.455556 0.6 0.35 0.1 0.05 0.25 0.75 0.9 0.9 0.9 0.7 
0.430108 0.365591 0.473118 0.410714 0.607143 0.375 0.517857 0.553571 0.442857 0.428571 0.457143 0.342857 0.45 0.2 0 0 0.15 0.65 0.8 0.9 0.9 0.45 
0.546512 0.44186 0.616279 0.442308 0.846154 0.423077 0.673077 0.75 0.584615 0.415385 0.646154 0.446154 0.7 0.25 0.05 0 0.1 0.7 0.95 0.9 0.85 0.6 
0.406977 0.430233 0.616279 0.403846 0.519231 0.423077 0.807692 0.711538 0.538462 0.261538 0.661538 0.430769 0.65 0.4 0.15 0 0.2 0.9 0.95 0.9 0.85 0.5 
0.408602 0.516129 0.709677 0.357143 0.625 0.553571 0.821429 0.821429 0.557143 0.371429 0.714286 0.485714 0.6 0.35 0.1 0 0.05 0.75 0.9 0.95 0.95 0.55 
0.300752 0.413534 0.488722 0.325 0.45 0.425 0.45 0.55 0.44 0.28 0.49 0.39 0.6 0.4 0.1 0 0.15 0.7 0.85 0.95 0.9 0.55 
0.27 0.44 0.6 0.3 0.416667 0.483333 0.533333 0.683333 0.613333 0.0933333 0.586667 0.493333 0.866667 0.533333 0.333333 0.0666667 0.0666667 0.933333 0.8 0.8 0.866667 0.533333 
0.315789 0.413534 0.488722 0.325 0.5 0.3875 0.4875 0.55 0.51 0.22 0.49 0.36 0.9 0.45 0.15 0 0.1 0.9 0.75 0.85 0.9 0.3 
0.413534 0.421053 0.488722 0.475 0.4875 0.4125 0.6 0.5 0.54 0.3 0.51 0.37 0.7 0.3 0.1 0 0.3 0.9 0.95 0.95 0.8 0.3 
0.339623 0.40566 0.537736 0.34375 0.484375 0.4375 0.46875 0.640625 0.4875 0.275 0.5625 0.3625 0.7 0.4 0.2 0.05 0.05 0.7 0.9 0.95 0.8 0.5 
0.436508 0.507937 0.531746 0.486842 0.565789 0.5 0.605263 0.552632 0.673684 0.294737 0.568421 0.410526 0.684211 0.368421 0.157895 0 0.210526 0.842105 0.947368 0.947368 0.789474 0.421053 
0.424528 0.320755 0.45283 0.515625 0.40625 0.375 0.375 0.578125 0.4625 0.3625 0.475 0.3 0.55 0.2 0.05 0 0.1 0.9 0.95 0.95 0.75 0.4 
0.309735 0.353982 0.442478 0.352941 0.352941 0.426471 0.382353 0.544118 0.4 0.247059 0.517647 0.305882 0.7 0.35 0.15 0.05 0.05 0.75 0.95 0.9 0.8 0.45 
0.349057 0.367925 0.518868 0.328125 0.453125 0.375 0.453125 0.640625 0.4625 0.25 0.5375 0.3375 0.6 0.4 0.15 0 0.15 0.65 0.95 0.95 0.8 0.4 
0.483871 0.548387 0.580645 0.428571 0.696429 0.589286 0.660714 0.696429 0.528571 0.557143 0.628571 0.4 0.2 0.4 0.15 0 0.1 0.5 0.85 0.95 0.85 0.55 
0.386792 0.367925 0.462264 0.359375 0.5 0.359375 0.453125 0.53125 0.4375 0.35 0.525 0.275 0.65 0.3 0.15 0 0.05 0.85 0.95 0.9 0.65 0.35 
0.362832 0.495575 0.442478 0.352941 0.5 0.558824 0.397059 0.544118 0.470588 0.388235 0.564706 0.282353 0.55 0.3 0.15 0.05 0.05 0.85 0.85 0.9 0.7 0.4 
0.425 0.458333 0.466667 0.402778 0.5 0.402778 0.680556 0.5 0.422222 0.411111 0.6 0.322222 0.45 0.3 0.1 0 0.1 0.85 0.95 0.9 0.75 0.25 
0.238095 0.349206 0.380952 0.197368 0.434211 0.315789 0.394737 0.394737 0.378947 0.210526 0.421053 0.263158 0.894737 0.421053 0.157895 0.0526316 0.157895 0.947368 0.894737 0.947368 0.736842 0.263158 
0.391667 0.408333 0.45 0.458333 0.472222 0.416667 0.458333 0.472222 0.455556 0.377778 0.455556 0.366667 0.388889 0.111111 0 0 0.277778 0.555556 0.833333 0.944444 0.833333 0.611111 
0.591667 0.483333 0.55 0.444444 0.847222 0.458333 0.597222 0.680556 0.5 0.622222 0.566667 0.455556 0.35 0.1 0 0 0.15 0.45 0.8 0.95 0.85 0.65 
0.5 0.425 0.466667 0.472222 0.583333 0.375 0.611111 0.541667 0.466667 0.455556 0.5 0.4 0.4 0.15 0 0 0.45 0.6 0.85 0.95 0.85 0.55 
0.650794 0.595238 0.65873 0.776316 0.75 0.592105 0.802632 0.605263 0.684211 0.610526 0.6 0.6 0.421053 0.105263 0.0526316 0.105263 0.315789 0.684211 0.947368 0.947368 0.947368 0.526316 
0.69 0.6 0.68 0.783333 0.8 0.666667 0.9 0.683333 0.613333 0.613333 0.746667 0.613333 0.4 0.15 0 0.05 0.2 0.75 0.9 0.95 0.9 0.7 
0.608333 0.5 0.591667 0.652778 0.666667 0.472222 0.722222 0.708333 0.6 0.533333 0.577778 0.544444 0.45 0.15 0 0.05 0.3 0.75 0.9 0.95 0.9 0.65 
0.518868 0.632075 0.716981 0.546875 0.75 0.609375 0.84375 0.671875 0.725 0.4625 0.725 0.5875 0.5625 0.125 0 0.0625 0.25 0.75 0.9375 0.9375 0.875 0.625 
0.784946 0.655914 0.55914 0.839286 0.964286 0.714286 0.821429 0.571429 0.757143 0.771429 0.6 0.471429 0.15 0 0 0.05 0.35 0.8 0.9 0.95 0.85 0.55 
0.658333 0.541667 0.491667 0.625 0.777778 0.513889 0.680556 0.555556 0.644444 0.588889 0.577778 0.433333 0.55 0.1 0 0.05 0.3 0.85 0.9 0.95 0.9 0.5 
0.706349 0.619048 0.730159 0.618421 0.907895 0.736842 0.802632 0.776316 0.6 0.747368 0.684211 0.673684 0.45 0.05 0 0.05 0.25 0.65 0.85 0.95 0.9 0.8 
0.646617 0.496241 0.654135 0.7625 0.725 0.4625 0.7125 0.675 0.59 0.66 0.59 0.53 0.4 0.05 0 0 0.25 0.7 0.85 0.95 0.9 0.6 
0.413534 0.406015 0.473684 0.4625 0.5 0.425 0.4875 0.5 0.37 0.49 0.49 0.38 0.4 0.1 0 0.05 0.3 0.5 0.8 0.95 0.85 0.6 
0.41 0.39 0.42 0.5 0.5 0.416667 0.383333 0.483333 0.36 0.506667 0.44 0.346667 0.4 0.0666667 0 0.0666667 0.333333 0.533333 0.733333 0.933333 0.933333 0.733333 
0.373016 0.365079 0.436508 0.421053 0.434211 0.368421 0.342105 0.513158 0.389474 0.4 0.442105 0.326316 0.473684 0.210526 0.0526316 0 0.105263 0.578947 0.842105 0.947368 0.894737 0.736842 
0.396226 0.443396 0.471698 0.453125 0.46875 0.4375 0.515625 0.5 0.35 0.5 0.4875 0.3875 0.25 0.1875 0.0625 0.0625 0.25 0.375 0.75 0.9375 0.8125 0.5 
0.367925 0.415094 0.45283 0.40625 0.484375 0.421875 0.40625 0.515625 0.35 0.45 0.5 0.325 0.4375 0.1875 0 0 0.1875 0.5625 0.875 0.9375 0.875 0.5625 
0.360902 0.43609 0.390977 0.4 0.475 0.45 0.4125 0.3875 0.38 0.44 0.45 0.3 0.35 0.15 0.05 0 0.2 0.4 0.75 0.95 0.75 0.35 
0.51 0.43 0.38 0.616667 0.616667 0.433333 0.416667 0.383333 0.56 0.48 0.453333 0.28 0.4 0.2 0.0666667 0 0.266667 0.666667 0.866667 0.933333 0.866667 0.466667 
0.367925 0.396226 0.471698 0.421875 0.46875 0.40625 0.4375 0.53125 0.35 0.425 0.5625 0.2875 0.4375 0.25 0.125 0 0.125 0.5625 0.875 0.9375 0.8125 0.4375 
0.353383 0.413534 0.43609 0.3875 0.4625 0.4125 0.4125 0.4875 0.38 0.41 0.5 0.3 0.5 0.2 0.05 0 0.2 0.55 0.85 0.95 0.8 0.5 
0.377358 0.415094 0.415094 0.390625 0.5 0.421875 0.34375 0.5 0.4375 0.3875 0.4625 0.3 0.5 0.25 0.0625 0 0.25 0.625 0.8125 0.9375 0.9375 0.625 
0.292035 0.39823 0.415929 0.323529 0.382353 0.411765 0.397059 0.455882 0.329412 0.329412 0.447059 0.329412 0.411765 0.235294 0.117647 0 0.117647 0.529412 0.764706 0.882353 0.882353 0.529412 
0.419355 0.494624 0.526882 0.482143 0.553571 0.517857 0.5 0.571429 0.371429 0.571429 0.571429 0.4 0.285714 0.214286 0.0714286 0 0.214286 0.357143 0.857143 0.928571 0.928571 0.571429 
0.396825 0.309524 0.428571 0.381579 0.486842 0.355263 0.381579 0.486842 0.357895 0.389474 0.442105 0.315789 0.5 0.2 0.05 0 0.1 0.5 0.9 0.95 0.85 0.55 
0.541667 0.475 0.633333 0.638889 0.652778 0.458333 0.694444 0.694444 0.622222 0.466667 0.622222 0.488889 0.5 0.222222 0.0555556 0 0.166667 0.722222 0.944444 0.944444 0.833333 0.555556 
0.5 0.55 0.525 0.569444 0.638889 0.569444 0.722222 0.458333 0.644444 0.422222 0.633333 0.388889 0.666667 0.222222 0.0555556 0 0.166667 0.833333 0.944444 0.888889 0.722222 0.277778 
0.571429 0.518797 0.466165 0.7125 0.65 0.5125 0.6125 0.4125 0.74 0.4 0.58 0.31 0.55 0.2 0.05 0.05 0.2 0.85 0.95 0.9 0.65 0.3 
0.483333 0.516667 0.575 0.555556 0.638889 0.513889 0.652778 0.611111 0.633333 0.4 0.622222 0.433333 0.555556 0.277778 0.0555556 0.0555556 0.222222 0.666667 0.944444 0.888889 0.833333 0.555556 
0.442478 0.504425 0.548673 0.470588 0.632353 0.5 0.588235 0.558824 0.658824 0.317647 0.564706 0.458824 0.705882 0.294118 0.117647 0 0.176471 0.823529 0.941176 0.941176 0.823529 0.470588 
0.367925 0.566038 0.632075 0.328125 0.640625 0.578125 0.703125 0.65625 0.6 0.325 0.65 0.5 0.75 0.375 0.125 0 0.25 0.8125 0.875 0.9375 0.875 0.5625 
0.4 0.566667 0.55 0.388889 0.652778 0.569444 0.652778 0.569444 0.655556 0.3 0.622222 0.422222 0.611111 0.388889 0.166667 0.0555556 0.166667 0.722222 0.888889 0.944444 0.777778 0.388889 
0.424528 0.679245 0.650943 0.390625 0.765625 0.65625 0.78125 0.625 0.7125 0.3875 0.775 0.4625 0.625 0.3125 0.1875 0.0625 0.0625 0.6875 0.875 0.875 0.75 0.4375 
0.584906 0.622642 0.650943 0.6875 0.71875 0.625 0.8125 0.59375 0.725 0.5125 0.675 0.525 0.5625 0.1875 0.0625 0 0.1875 0.875 0.9375 0.9375 0.8125 0.4375 
0.5 0.583333 0.591667 0.555556 0.666667 0.597222 0.763889 0.513889 0.7 0.4 0.688889 0.444444 0.722222 0.277778 0.0555556 0 0.166667 0.833333 0.944444 0.944444 0.722222 0.333333 
0.533333 0.516667 0.541667 0.611111 0.652778 0.513889 0.680556 0.513889 0.677778 0.4 0.655556 0.377778 0.722222 0.277778 0.0555556 0 0.111111 0.833333 0.944444 0.888889 0.722222 0.333333 
0.433628 0.60177 0.548673 0.470588 0.676471 0.617647 0.617647 0.558824 0.729412 0.329412 0.576471 0.458824 0.588235 0.352941 0.0588235 0 0.176471 0.705882 0.882353 0.941176 0.764706 0.411765 
0.46 0.57 0.64 0.55 0.566667 0.583333 0.75 0.65 0.666667 0.373333 0.653333 0.533333 0.733333 0.333333 0.0666667 0 0.133333 0.933333 0.933333 0.933333 0.8 0.4 
0.45 0.483333 0.508333 0.527778 0.541667 0.513889 0.5 0.569444 0.533333 0.433333 0.533333 0.422222 0.5 0.166667 0 0 0.166667 0.666667 0.888889 0.944444 0.833333 0.5 
0.398496 0.368421 0.360902 0.4625 0.475 0.3625 0.4 0.35 0.5 0.31 0.46 0.21 0.5 0.25 0.05 0 0.1 0.6 0.95 0.85 0.6 0.3 
0.406015 0.451128 0.421053 0.45 0.55 0.4375 0.4375 0.425 0.58 0.3 0.52 0.28 0.7 0.35 0.1 0 0.1 0.8 0.95 0.9 0.65 0.35 
0.52 0.64 0.6 0.616667 0.683333 0.683333 0.683333 0.6 0.8 0.426667 0.64 0.533333 0.533333 0.333333 0.0666667 0 0.133333 0.8 0.933333 0.933333 0.8 0.533333 
0.666667 0.666667 0.589744 0.565217 0.934783 0.652174 0.804348 0.695652 0.758621 0.62069 0.689655 0.534483 0.461538 0.153846 0 0 0.0769231 0.615385 0.923077 0.923077 0.769231 0.461538 
0.4 0.5 0.466667 0.444444 0.555556 0.513889 0.597222 0.458333 0.577778 0.311111 0.577778 0.322222 0.666667 0.333333 0.111111 0 0.166667 0.777778 0.888889 0.888889 0.611111 0.333333 
0.45 0.6 0.6 0.5 0.625 0.638889 0.680556 0.638889 0.677778 0.4 0.666667 0.477778 0.5 0.333333 0.111111 0 0.111111 0.555556 0.944444 0.944444 0.777778 0.5 
0.576471 0.552941 0.694118 0.647059 0.627451 0.607843 0.686275 0.823529 0.671875 0.515625 0.6875 0.546875 0.4375 0.25 0.0625 0 0.0625 0.75 0.9375 0.9375 0.875 0.5 
0.458333 0.433333 0.458333 0.541667 0.555556 0.430556 0.5 0.458333 0.522222 0.422222 0.5 0.344444 0.388889 0.166667 0.0555556 0 0.166667 0.444444 0.888889 0.888889 0.777778 0.388889 
0.558824 0.460784 0.460784 0.540984 0.704918 0.442623 0.606557 0.52459 0.605263 0.473684 0.513158 0.394737 0.470588 0.176471 0 0 0.294118 0.588235 0.882353 0.941176 0.823529 0.411765 
0.5 0.575472 0.509434 0.578125 0.625 0.59375 0.59375 0.5 0.6375 0.45 0.625 0.3625 0.6875 0.25 0.125 0 0.125 0.875 0.9375 0.875 0.6875 0.4375 
0.486726 0.530973 0.469027 0.573529 0.558824 0.558824 0.588235 0.426471 0.647059 0.411765 0.6 0.341176 0.588235 0.235294 0.0588235 0 0.0588235 0.823529 0.941176 0.882353 0.647059 0.235294 
0.45283 0.537736 0.509434 0.453125 0.640625 0.515625 0.546875 0.546875 0.65 0.375 0.5875 0.35 0.625 0.3125 0.125 0 0.125 0.8125 0.8125 0.9375 0.75 0.375 
0.442478 0.495575 0.495575 0.5 0.588235 0.5 0.544118 0.514706 0.670588 0.317647 0.576471 0.352941 0.705882 0.352941 0.117647 0 0.0588235 0.882353 0.941176 0.941176 0.764706 0.352941 
0.398496 0.443609 0.353383 0.4375 0.55 0.4875 0.4875 0.325 0.51 0.36 0.53 0.21 0.65 0.25 0.05 0 0.2 0.65 0.95 0.85 0.55 0.2 
0.518868 0.641509 0.613208 0.5 0.75 0.625 0.71875 0.609375 0.75 0.4 0.7125 0.45 0.6875 0.3125 0.125 0 0.125 0.875 0.9375 0.9375 0.8125 0.4375 
0.491667 0.45 0.475 0.458333 0.625 0.430556 0.625 0.541667 0.544444 0.4 0.533333 0.4 0.65 0.3 0.1 0 0.2 0.7 0.95 0.95 0.8 0.4 
0.40566 0.377358 0.45283 0.453125 0.453125 0.421875 0.453125 0.515625 0.475 0.35 0.475 0.3 0.65 0.25 0.1 0 0.1 0.8 0.95 0.9 0.7 0.35 
0.383459 0.345865 0.458647 0.475 0.4 0.35 0.425 0.5125 0.42 0.35 0.48 0.33 0.5 0.25 0.1 0 0.15 0.6 0.9 0.9 0.9 0.4 
0.436508 0.396825 0.52381 0.421053 0.526316 0.447368 0.657895 0.5 0.463158 0.368421 0.578947 0.368421 0.5 0.3 0.1 0 0.15 0.7 0.9 0.95 0.8 0.2 
0.45 0.375 0.391667 0.361111 0.625 0.347222 0.5 0.458333 0.5 0.344444 0.511111 0.233333 0.65 0.35 0.1 0 0.15 0.7 0.9 0.9 0.75 0.25 
0.396825 0.436508 0.436508 0.328947 0.592105 0.513158 0.565789 0.381579 0.505263 0.305263 0.610526 0.242105 0.75 0.35 0.15 0 0.05 0.75 0.95 0.8 0.6 0.2 
0.419355 0.526882 0.473118 0.428571 0.607143 0.589286 0.642857 0.482143 0.614286 0.342857 0.614286 0.285714 0.75 0.4 0.15 0.05 0.05 0.9 0.95 0.85 0.65 0.3 
0.528302 0.45283 0.59434 0.609375 0.5625 0.453125 0.609375 0.65625 0.5625 0.45 0.6375 0.3625 0.45 0.25 0.1 0 0.05 0.7 0.95 0.9 0.7 0.35 
0.569892 0.634409 0.580645 0.571429 0.803571 0.660714 0.928571 0.446429 0.6 0.585714 0.671429 0.414286 0.45 0.15 0.05 0 0.15 0.7 0.9 0.95 0.8 0.25 
0.706349 0.738095 0.753968 0.473684 1.09211 0.802632 0.973684 0.631579 0.642105 0.778947 0.831579 0.589474 0.35 0.1 0 0 0.15 0.5 0.85 0.95 0.85 0.4 
0.654135 0.56391 0.62406 0.775 0.7625 0.5625 0.6875 0.6625 0.69 0.62 0.65 0.48 0.3 0.1 0 0 0.15 0.5 0.9 0.95 0.85 0.5 
0.575221 0.60177 0.566372 0.661765 0.676471 0.691176 0.705882 0.602941 0.588235 0.529412 0.658824 0.482353 0.5 0.05 0 0.05 0.25 0.6 0.9 0.95 0.8 0.45 
0.587302 0.5 0.547619 0.513158 0.776316 0.539474 0.657895 0.513158 0.536842 0.536842 0.621053 0.389474 0.65 0.2 0.1 0 0.1 0.65 0.9 0.9 0.7 0.35 
0.608333 0.5 0.55 0.555556 0.777778 0.486111 0.680556 0.652778 0.444444 0.7 0.522222 0.544444 0.2 0.05 0 0.05 0.25 0.3 0.85 0.95 0.9 0.6 
0.558333 0.625 0.541667 0.486111 0.777778 0.583333 0.847222 0.583333 0.533333 0.611111 0.633333 0.522222 0.5 0.15 0 0.05 0.25 0.5 0.85 0.95 0.8 0.5 
0.518797 0.458647 0.488722 0.4875 0.7375 0.4 0.6625 0.4125 0.48 0.53 0.57 0.31 0.45 0.15 0.05 0 0.2 0.5 0.9 0.9 0.7 0.25 
0.555556 0.539683 0.666667 0.631579 0.697368 0.526316 0.789474 0.618421 0.568421 0.557895 0.673684 0.505263 0.315789 0.105263 0.0526316 0 0.105263 0.421053 0.894737 0.947368 0.789474 0.473684 
0.505376 0.483871 0.526882 0.482143 0.732143 0.517857 0.803571 0.464286 0.557143 0.457143 0.6 0.357143 0.45 0.15 0.05 0.05 0.3 0.6 0.9 0.9 0.75 0.35 
0.566038 0.726415 0.745283 0.625 0.765625 0.734375 0.96875 0.609375 0.625 0.6625 0.75 0.65 0.375 0.125 0 0 0.25 0.625 0.8125 0.9375 0.875 0.5 
0.518797 0.503759 0.481203 0.625 0.6 0.525 0.575 0.45 0.43 0.63 0.55 0.38 0.25 0.1 0 0 0.25 0.4 0.95 0.9 0.75 0.4 
0.469027 0.442478 0.486726 0.544118 0.558824 0.544118 0.441176 0.602941 0.423529 0.517647 0.576471 0.352941 0.35 0.1 0 0 0.15 0.55 0.9 0.95 0.8 0.45 
0.507937 0.507937 0.5 0.631579 0.552632 0.513158 0.605263 0.5 0.642105 0.389474 0.663158 0.284211 0.578947 0.210526 0.105263 0 0.105263 0.894737 0.947368 0.842105 0.631579 0.368421 
0.488722 0.496241 0.451128 0.5375 0.65 0.475 0.5125 0.4625 0.62 0.42 0.59 0.26 0.7 0.3 0.05 0 0.15 0.75 0.95 0.9 0.65 0.4 
0.525 0.55 0.466667 0.5 0.694444 0.527778 0.75 0.458333 0.6 0.455556 0.733333 0.244444 0.65 0.25 0 0 0.1 0.75 0.95 0.85 0.65 0.25 
0.608333 0.466667 0.475 0.541667 0.75 0.444444 0.555556 0.583333 0.655556 0.477778 0.566667 0.366667 0.5 0.25 0.05 0 0.2 0.75 0.9 0.95 0.85 0.5 
0.496241 0.62406 0.496241 0.525 0.7125 0.675 0.5875 0.5 0.69 0.45 0.69 0.35 0.65 0.3 0.1 0 0.1 0.75 0.9 0.85 0.65 0.4 
0.575 0.658333 0.483333 0.472222 0.805556 0.569444 0.736111 0.541667 0.666667 0.5 0.7 0.377778 0.55 0.3 0.1 0.05 0.15 0.7 0.95 0.95 0.75 0.5 
0.55 0.5 0.508333 0.555556 0.694444 0.486111 0.583333 0.625 0.533333 0.544444 0.533333 0.444444 0.45 0.15 0 0 0.3 0.65 0.85 0.95 0.9 0.6 
0.616541 0.593985 0.541353 0.675 0.825 0.5375 0.65 0.525 0.78 0.52 0.65 0.36 0.65 0.25 0.05 0.05 0.15 0.85 0.95 0.9 0.75 0.4 
0.6 0.475 0.483333 0.597222 0.708333 0.444444 0.638889 0.555556 0.6 0.511111 0.588889 0.344444 0.55 0.15 0 0 0.2 0.85 0.95 0.9 0.75 0.4 
0.556604 0.45283 0.481132 0.640625 0.625 0.5 0.5 0.5625 0.7125 0.3875 0.5375 0.325 0.6 0.3 0.15 0.1 0.2 0.95 0.95 0.9 0.7 0.45 
0.341667 0.275 0.358333 0.458333 0.291667 0.277778 0.347222 0.388889 0.388889 0.277778 0.388889 0.255556 0.5 0.166667 0.0555556 0 0.111111 0.722222 0.944444 0.888889 0.722222 0.388889 
0.330827 0.285714 0.338346 0.4125 0.3125 0.3 0.35 0.375 0.35 0.29 0.39 0.24 0.5 0.2 0.05 0 0.2 0.5 0.95 0.9 0.7 0.3 
0.380531 0.256637 0.283186 0.5 0.279412 0.294118 0.279412 0.323529 0.423529 0.235294 0.317647 0.2 0.4 0.15 0.05 0 0.3 0.85 0.95 0.9 0.75 0.3 
0.415094 0.330189 0.518868 0.484375 0.421875 0.34375 0.5625 0.59375 0.4 0.35 0.5625 0.3125 0.6 0.15 0 0.05 0.15 0.75 0.95 0.9 0.65 0.35 
0.396825 0.31746 0.468254 0.368421 0.5 0.368421 0.447368 0.526316 0.421053 0.305263 0.484211 0.347368 0.75 0.25 0.05 0 0.1 0.75 0.95 0.95 0.75 0.4 
